"","Country","Year","Coal"
"882","Maldives",2021,0
"883","Mali",2015,0
"884","Mali",2016,0
"885","Mali",2017,0
"886","Mali",2018,0
"887","Mali",2019,0
"888","Mali",2020,0
"889","Mali",2021,0
"890","Malta",2015,2.3e-05
"891","Malta",2016,1.2e-05
"892","Malta",2017,1.2e-05
"893","Malta",2018,1.2e-05
"894","Malta",2019,1.1e-05
"895","Malta",2020,0
"896","Malta",2021,0
"897","Marshall Islands",2015,0
"898","Marshall Islands",2016,0
"899","Marshall Islands",2017,0
"900","Marshall Islands",2018,0
"901","Marshall Islands",2019,0
"902","Marshall Islands",2020,0
"903","Marshall Islands",2021,0
"904","Martinique",2015,0
"905","Martinique",2016,0
"906","Martinique",2017,0
"907","Martinique",2018,0
"908","Martinique",2019,0
"909","Martinique",2020,0
"910","Martinique",2021,0
"911","Mauritania",2015,0
"912","Mauritania",2016,0
"913","Mauritania",2017,0
"914","Mauritania",2018,0
"915","Mauritania",2019,0
"916","Mauritania",2020,0
"917","Mauritania",2021,0
"918","Mauritius",2015,1.68544
"919","Mauritius",2016,1.714752
"920","Mauritius",2017,1.784368
"921","Mauritius",2018,1.696432
"922","Mauritius",2019,1.560864
"923","Mauritius",2020,1.523079
"924","Mauritius",2021,1.637295
"925","Mayotte",2015,0
"926","Mayotte",2016,0
"927","Mayotte",2017,0
"928","Mayotte",2018,0
"929","Mayotte",2019,0
"930","Mayotte",2020,0
"931","Mayotte",2021,0
"932","Mexico",2015,44.114222
"933","Mexico",2016,47.621008
"934","Mexico",2017,48.52968
"935","Mexico",2018,47.313232
"936","Mexico",2019,45.26801
"937","Mexico",2020,20.011074
"938","Mexico",2021,19.360577
"939","Mongolia",2015,19.697107
"940","Mongolia",2016,22.5336
"941","Mongolia",2017,30.070881
"942","Mongolia",2018,40.9452
"943","Mongolia",2019,41.76185
"944","Mongolia",2020,43.835373
"945","Mongolia",2021,44.400088
"946","Montenegro",2015,1.494912
"947","Montenegro",2016,1.183472
"948","Montenegro",2017,1.201792
"949","Montenegro",2018,1.421632
"950","Montenegro",2019,1.454608
"951","Montenegro",2020,1.495241
"952","Montenegro",2021,0.786839
"953","Montserrat",2015,0
"954","Montserrat",2016,0
"955","Montserrat",2017,0
"956","Montserrat",2018,0
"957","Montserrat",2019,0
"958","Montserrat",2020,0
"959","Montserrat",2021,0
"960","Morocco",2015,16.843408
"961","Morocco",2016,16.235184
"962","Morocco",2017,16.876384
"963","Morocco",2018,19.51926
"964","Morocco",2019,25.259616
"965","Morocco",2020,25.36126
"966","Morocco",2021,27.844789
"967","Mozambique",2015,0.428937
"968","Mozambique",2016,0.051296
"969","Mozambique",2017,0.025648
"970","Mozambique",2018,0.06232
"971","Mozambique",2019,0.047632
"972","Mozambique",2020,0.046479
"973","Mozambique",2021,0.049964
"974","Myanmar",2015,0.926992
"975","Myanmar",2016,1.124848
"976","Myanmar",2017,1.553536
"977","Myanmar",2018,3.25031
"978","Myanmar",2019,3.931472
"979","Myanmar",2020,4.126994
"980","Myanmar",2021,4.180161
"981","Namibia",2015,0.007328
"982","Namibia",2016,0.069616
"983","Namibia",2017,0.087936
"984","Namibia",2018,0.025648
"985","Namibia",2019,0.051296
"986","Namibia",2020,0.046106
"987","Namibia",2021,0.048576
"988","Nauru",2015,0
"989","Nauru",2016,0
"990","Nauru",2017,0
"991","Nauru",2018,0
"992","Nauru",2019,0
"993","Nauru",2020,0
"994","Nauru",2021,0
"995","Nepal",2015,2.200909
"996","Nepal",2016,2.615123
"997","Nepal",2017,2.997152
"998","Nepal",2018,4.338176
"999","Nepal",2019,3.42584
"1000","Nepal",2020,3.596216
"1001","Nepal",2021,3.642545
"1002","Netherlands",2015,43.545755
"1003","Netherlands",2016,40.067734
"1004","Netherlands",2017,36.032114
"1005","Netherlands",2018,32.532565
"1006","Netherlands",2019,25.30793
"1007","Netherlands",2020,16.994711
"1008","Netherlands",2021,23.00083
"1009","New Caledonia",2015,1.878179
"1010","New Caledonia",2016,2.425568
"1011","New Caledonia",2017,2.740672
"1012","New Caledonia",2018,2.497136
"1013","New Caledonia",2019,2.484192
"1014","New Caledonia",2020,2.607737
"1015","New Caledonia",2021,2.641332
"1016","New Zealand",2015,5.469636
"1017","New Zealand",2016,4.465043
"1018","New Zealand",2017,4.669294
"1019","New Zealand",2018,5.249307
"1020","New Zealand",2019,5.985768
"1021","New Zealand",2020,5.755663
"1022","New Zealand",2021,6.751966
"1023","Nicaragua",2015,0
"1024","Nicaragua",2016,0
"1025","Nicaragua",2017,0
"1026","Nicaragua",2018,0
"1027","Nicaragua",2019,0
"1028","Nicaragua",2020,0
"1029","Nicaragua",2021,0
"1030","Niger",2015,0.326096
"1031","Niger",2016,0.359072
"1032","Niger",2017,0.337656
"1033","Niger",2018,0.326096
"1034","Niger",2019,0.326592
"1035","Niger",2020,0.295738
"1036","Niger",2021,0.341988
"1037","Nigeria",2015,0.124576
"1038","Nigeria",2016,0.139232
"1039","Nigeria",2017,0.135568
"1040","Nigeria",2018,0.12824
"1041","Nigeria",2019,0.14656
"1042","Nigeria",2020,0.132916
"1043","Nigeria",2021,0.153703
"1044","Niue",2015,0
"1045","Niue",2016,0
"1046","Niue",2017,0
"1047","Niue",2018,0
"1048","Niue",2019,0
"1049","Niue",2020,0
"1050","Niue",2021,0
"1051","Norway",2015,3.4284
"1052","Norway",2016,3.5496
"1053","Norway",2017,3.6428
"1054","Norway",2018,3.5268
"1055","Norway",2019,3.5468
"1056","Norway",2020,3.6024
"1057","Norway",2021,4.1776
"1058","Occupied Palestinian Territory",2015,0
"1059","Occupied Palestinian Territory",2016,0
"1060","Occupied Palestinian Territory",2017,0
"1061","Occupied Palestinian Territory",2018,0
"1062","Occupied Palestinian Territory",2019,0
"1063","Occupied Palestinian Territory",2020,0
"1064","Occupied Palestinian Territory",2021,0
"1065","Oman",2015,0
"1066","Oman",2016,0
"1067","Oman",2017,0
"1068","Oman",2018,0
"1069","Oman",2019,0
"1070","Oman",2020,0
"1071","Oman",2021,0
"1072","Pacific Islands (Palau)",2015,NA
"1073","Pacific Islands (Palau)",2016,NA
"1074","Pacific Islands (Palau)",2017,NA
"1075","Pacific Islands (Palau)",2018,NA
"1076","Pacific Islands (Palau)",2019,NA
"1077","Pacific Islands (Palau)",2020,NA
"1078","Pacific Islands (Palau)",2021,NA
"1079","Pakistan",2015,18.02688
"1080","Pakistan",2016,23.954783
"1081","Pakistan",2017,40.978871
"1082","Pakistan",2018,46.88088
"1083","Pakistan",2019,50.30672
"1084","Pakistan",2020,57.210218
"1085","Pakistan",2021,59.956542
"1086","Palau",2015,0
"1087","Palau",2016,0
"1088","Palau",2017,0
"1089","Palau",2018,0
"1090","Palau",2019,0
"1091","Palau",2020,0
"1092","Palau",2021,0
"1093","Panama",2015,0.937984
"1094","Panama",2016,0.831728
"1095","Panama",2017,0.230908
"1096","Panama",2018,0.582377
"1097","Panama",2019,2.3816
"1098","Panama",2020,2.204189
"1099","Panama",2021,2.924487
"1100","Papua New Guinea",2015,0
"1101","Papua New Guinea",2016,0
"1102","Papua New Guinea",2017,0
"1103","Papua New Guinea",2018,0
"1104","Papua New Guinea",2019,0
"1105","Papua New Guinea",2020,0
"1106","Papua New Guinea",2021,0
"1107","Paraguay",2015,0.010985
"1108","Paraguay",2016,0.003666
"1109","Paraguay",2017,0.003664
"1110","Paraguay",2018,0.010997
"1111","Paraguay",2019,0.003666
"1112","Paraguay",2020,0.001285
"1113","Paraguay",2021,0.001891
"1114","Peru",2015,3.088518
"1115","Peru",2016,3.213102
"1116","Peru",2017,2.810094
"1117","Peru",2018,2.50268
"1118","Peru",2019,2.572128
"1119","Peru",2020,2.269338
"1120","Peru",2021,2.479681
"1121","Philippines",2015,46.419216
"1122","Philippines",2016,51.486528
"1123","Philippines",2017,61.632144
"1124","Philippines",2018,64.904096
"1125","Philippines",2019,69.52998
"1126","Philippines",2020,69.125949
"1127","Philippines",2021,74.912241
"1128","Bolivia",2015,0.014656
"1129","Bolivia",2016,0.014658
"1130","Bolivia",2017,0.025652
"1131","Bolivia",2018,0.021984
"1132","Bolivia",2019,0.025648
"1133","Bolivia",2020,0.008997
"1134","Bolivia",2021,0.013237
"1135","Poland",2015,201.647484
"1136","Poland",2016,202.098996
"1137","Poland",2017,203.597988
"1138","Poland",2018,198.827006
"1139","Poland",2019,177.935008
"1140","Poland",2020,164.234621
"1141","Poland",2021,179.501978
"1142","Portugal",2015,12.57497
"1143","Portugal",2016,10.831652
"1144","Portugal",2017,12.406546
"1145","Portugal",2018,10.388611
"1146","Portugal",2019,5.039867
"1147","Portugal",2020,2.430948
"1148","Portugal",2021,1.101646
"1149","Puerto Rico",2015,NA
"1150","Puerto Rico",2016,NA
"1151","Puerto Rico",2017,NA
"1152","Puerto Rico",2018,NA
"1153","Puerto Rico",2019,NA
"1154","Puerto Rico",2020,NA
"1155","Puerto Rico",2021,NA
"1156","Qatar",2015,0
"1157","Qatar",2016,0
"1158","Qatar",2017,0
"1159","Qatar",2018,0
"1160","Qatar",2019,0
"1161","Qatar",2020,0
"1162","Qatar",2021,0
"1163","Cameroon",2015,0
"1164","Cameroon",2016,0
"1165","Cameroon",2017,0
"1166","Cameroon",2018,0
"1167","Cameroon",2019,0
"1168","Cameroon",2020,0
"1169","Cameroon",2021,0
"1170","South Korea",2015,335.411292
"1171","South Korea",2016,320.697359
"1172","South Korea",2017,337.668762
"1173","South Korea",2018,340.3476
"1174","South Korea",2019,321.60607
"1175","South Korea",2020,282.883413
"1176","South Korea",2021,283.908353
"1177","Moldova",2015,0.369781
"1178","Moldova",2016,0.278673
"1179","Moldova",2017,0.40304
"1180","Moldova",2018,0.307776
"1181","Moldova",2019,0.366648
"1182","Moldova",2020,0.3613
"1183","Moldova",2021,0.416131
"1184","South Sudan",2015,0
"1185","South Sudan",2016,0
"1186","South Sudan",2017,0
"1187","South Sudan",2018,0
"1188","South Sudan",2019,0
"1189","South Sudan",2020,0
"1190","South Sudan",2021,0
"1191","Sudan",2015,0
"1192","Sudan",2016,0
"1193","Sudan",2017,0
"1194","Sudan",2018,0
"1195","Sudan",2019,0
"1196","Sudan",2020,0
"1197","Sudan",2021,0
"1198","Réunion",2015,2.0246
"1199","Réunion",2016,2.070764
"1200","Réunion",2017,2.043268
"1201","Réunion",2018,2.031445
"1202","Réunion",2019,2.081117
"1203","Réunion",2020,1.883018
"1204","Réunion",2021,1.883018
"1205","Romania",2015,24.681829
"1206","Romania",2016,21.990651
"1207","Romania",2017,21.839268
"1208","Romania",2018,20.694593
"1209","Romania",2019,18.309118
"1210","Romania",2020,14.234452
"1211","Romania",2021,16.450983
"1212","Russia",2015,414.059434
"1213","Russia",2016,402.192494
"1214","Russia",2017,384.724075
"1215","Russia",2018,396.392489
"1216","Russia",2019,390.365017
"1217","Russia",2020,366.758617
"1218","Russia",2021,380.227147
"1219","Rwanda",2015,0
"1220","Rwanda",2016,0.007328
"1221","Rwanda",2017,0.007328
"1222","Rwanda",2018,0.014656
"1223","Rwanda",2019,0.018357
"1224","Rwanda",2020,0.017877
"1225","Rwanda",2021,0.019217
"1226","Ryukyu Islands",2015,NA
"1227","Ryukyu Islands",2016,NA
"1228","Ryukyu Islands",2017,NA
"1229","Ryukyu Islands",2018,NA
"1230","Ryukyu Islands",2019,NA
"1231","Ryukyu Islands",2020,NA
"1232","Ryukyu Islands",2021,NA
"1233","Saint Helena",2015,0
"1234","Saint Helena",2016,0
"1235","Saint Helena",2017,0
"1236","Saint Helena",2018,0
"1237","Saint Helena",2019,0
"1238","Saint Helena",2020,0
"1239","Saint Helena",2021,0
"1240","Saint Lucia",2015,0
"1241","Saint Lucia",2016,0
"1242","Saint Lucia",2017,0
"1243","Saint Lucia",2018,0
"1244","Saint Lucia",2019,0
"1245","Saint Lucia",2020,0
"1246","Saint Lucia",2021,0
"1247","Sint Maarten (Dutch part)",2015,0
"1248","Sint Maarten (Dutch part)",2016,0
"1249","Sint Maarten (Dutch part)",2017,0
"1250","Sint Maarten (Dutch part)",2018,0
"1251","Sint Maarten (Dutch part)",2019,0
"1252","Sint Maarten (Dutch part)",2020,0
"1253","Sint Maarten (Dutch part)",2021,0
"1254","Samoa",2015,0
"1255","Samoa",2016,0
"1256","Samoa",2017,0
"1257","Samoa",2018,0
"1258","Samoa",2019,0
"1259","Samoa",2020,0
"1260","Samoa",2021,0
"1261","Sao Tome and Principe",2015,0
"1262","Sao Tome and Principe",2016,0
"1263","Sao Tome and Principe",2017,0
"1264","Sao Tome and Principe",2018,0
"1265","Sao Tome and Principe",2019,0
"1266","Sao Tome and Principe",2020,0
"1267","Sao Tome and Principe",2021,0
"1268","Saudi Arabia",2015,0
"1269","Saudi Arabia",2016,0
"1270","Saudi Arabia",2017,0
"1271","Saudi Arabia",2018,0
"1272","Saudi Arabia",2019,0
"1273","Saudi Arabia",2020,0
"1274","Saudi Arabia",2021,0
"1275","Senegal",2015,1.150496
"1276","Senegal",2016,1.205456
"1277","Senegal",2017,1.439952
"1278","Senegal",2018,2.260688
"1279","Senegal",2019,2.08788
"1280","Senegal",2020,1.894052
"1281","Senegal",2021,2.190262
"1282","Serbia",2015,30.568752
"1283","Serbia",2016,31.067056
"1284","Serbia",2017,31.021923
"1285","Serbia",2018,29.60512
"1286","Serbia",2019,29.601456
"1287","Serbia",2020,30.428334
"1288","Serbia",2021,16.012263
"1289","Seychelles",2015,0
"1290","Seychelles",2016,0
"1291","Seychelles",2017,0
"1292","Seychelles",2018,0
"1293","Seychelles",2019,0
"1294","Seychelles",2020,0
"1295","Seychelles",2021,0
"1296","Sierra Leone",2015,0
"1297","Sierra Leone",2016,0
"1298","Sierra Leone",2017,0
"1299","Sierra Leone",2018,0
"1300","Sierra Leone",2019,0
"1301","Sierra Leone",2020,0
"1302","Sierra Leone",2021,0
"1303","Singapore",2015,1.751278
"1304","Singapore",2016,1.832
"1305","Singapore",2017,3.86552
"1306","Singapore",2018,2.05534
"1307","Singapore",2019,1.971232
"1308","Singapore",2020,1.864508
"1309","Singapore",2021,3.348566
"1310","Slovakia",2015,13.918411
"1311","Slovakia",2016,13.828549
"1312","Slovakia",2017,14.284374
"1313","Slovakia",2018,14.206341
"1314","Slovakia",2019,11.778465
"1315","Slovakia",2020,9.955995
"1316","Slovakia",2021,12.579047
"1317","Slovenia",2015,4.615338
"1318","Slovenia",2016,4.963894
"1319","Slovenia",2017,4.906708
"1320","Slovenia",2018,4.792092
"1321","Slovenia",2019,4.530459
"1322","Slovenia",2020,4.392651
"1323","Slovenia",2021,3.614252
"1324","Solomon Islands",2015,0
"1325","Solomon Islands",2016,0
"1326","Solomon Islands",2017,0
"1327","Solomon Islands",2018,0
"1328","Solomon Islands",2019,0
"1329","Solomon Islands",2020,0
"1330","Solomon Islands",2021,0
"1331","Somalia",2015,0
"1332","Somalia",2016,0
"1333","Somalia",2017,0
"1334","Somalia",2018,0
"1335","Somalia",2019,0
"1336","Somalia",2020,0
"1337","Somalia",2021,0
"1338","South Africa",2015,377.0256
"1339","South Africa",2016,384.489745
"1340","South Africa",2017,369.918017
"1341","South Africa",2018,355.111886
"1342","South Africa",2019,394.345328
"1343","South Africa",2020,373.220141
"1344","South Africa",2021,370.266547
"1345","Spain",2015,61.840899
"1346","Spain",2016,45.677289
"1347","Spain",2017,53.592704
"1348","Spain",2018,48.066131
"1349","Spain",2019,23.622477
"1350","Spain",2020,14.300041
"1351","Spain",2021,18.575481
"1352","Sri Lanka",2015,5.217536
"1353","Sri Lanka",2016,5.524435
"1354","Sri Lanka",2017,5.723168
"1355","Sri Lanka",2018,5.528013
"1356","Sri Lanka",2019,5.902704
"1357","Sri Lanka",2020,6.335415
"1358","Sri Lanka",2021,6.076669
"1359","Saint Kitts and Nevis",2015,0
"1360","Saint Kitts and Nevis",2016,0
"1361","Saint Kitts and Nevis",2017,0
"1362","Saint Kitts and Nevis",2018,0
"1363","Saint Kitts and Nevis",2019,0
"1364","Saint Kitts and Nevis",2020,0
"1365","Saint Kitts and Nevis",2021,0
"1366","St. Kitts-Nevis-Anguilla",2015,NA
"1367","St. Kitts-Nevis-Anguilla",2016,NA
"1368","St. Kitts-Nevis-Anguilla",2017,NA
"1369","St. Kitts-Nevis-Anguilla",2018,NA
"1370","St. Kitts-Nevis-Anguilla",2019,NA
"1371","St. Kitts-Nevis-Anguilla",2020,NA
"1372","St. Kitts-Nevis-Anguilla",2021,NA
"1373","Saint Pierre and Miquelon",2015,0
"1374","Saint Pierre and Miquelon",2016,0
"1375","Saint Pierre and Miquelon",2017,0
"1376","Saint Pierre and Miquelon",2018,0
"1377","Saint Pierre and Miquelon",2019,0
"1378","Saint Pierre and Miquelon",2020,0
"1379","Saint Pierre and Miquelon",2021,0
"1380","Saint Vincent and the Grenadines",2015,0
"1381","Saint Vincent and the Grenadines",2016,0
"1382","Saint Vincent and the Grenadines",2017,0
"1383","Saint Vincent and the Grenadines",2018,0
"1384","Saint Vincent and the Grenadines",2019,0
"1385","Saint Vincent and the Grenadines",2020,0
"1386","Saint Vincent and the Grenadines",2021,0
"1387","Suriname",2015,0
"1388","Suriname",2016,0
"1389","Suriname",2017,0
"1390","Suriname",2018,0
"1391","Suriname",2019,0
"1392","Suriname",2020,0
"1393","Suriname",2021,0
"1394","Swaziland",2015,0.135568
"1395","Swaziland",2016,0.246343
"1396","Swaziland",2017,0.161216
"1397","Swaziland",2018,0.161216
"1398","Swaziland",2019,0.20152
"1399","Swaziland",2020,0.18113
"1400","Swaziland",2021,0.190836
"1401","Sweden",2015,8.152132
"1402","Sweden",2016,8.00221
"1403","Sweden",2017,8.473792
"1404","Sweden",2018,8.046477
"1405","Sweden",2019,8.092101
"1406","Sweden",2020,6.662655
"1407","Sweden",2021,5.553458
"1408","Switzerland",2015,0.562525
"1409","Switzerland",2016,0.528458
"1410","Switzerland",2017,0.506227
"1411","Switzerland",2018,0.478956
"1412","Switzerland",2019,0.4316
"1413","Switzerland",2020,0.414396
"1414","Switzerland",2021,0.413264
"1415","Syria",2015,0.003664
"1416","Syria",2016,0.003664
"1417","Syria",2017,0.003664
"1418","Syria",2018,0.003664
"1419","Syria",2019,0.003664
"1420","Syria",2020,0.002883
"1421","Syria",2021,0.002535
"1422","Taiwan",2015,159.319575
"1423","Taiwan",2016,159.482334
"1424","Taiwan",2017,162.617632
"1425","Taiwan",2018,158.806565
"1426","Taiwan",2019,154.560547
"1427","Taiwan",2020,144.262502
"1428","Taiwan",2021,154.887128
"1429","Tajikistan",2015,1.75872
"1430","Tajikistan",2016,2.986378
"1431","Tajikistan",2017,3.960784
"1432","Tajikistan",2018,4.189885
"1433","Tajikistan",2019,4.565344
"1434","Tajikistan",2020,4.501797
"1435","Tajikistan",2021,5.184992
"1436","Thailand",2015,64.618304
"1437","Thailand",2016,59.10032
"1438","Thailand",2017,62.76351
"1439","Thailand",2018,60.588719
"1440","Thailand",2019,62.483006
"1441","Thailand",2020,66.805159
"1442","Thailand",2021,70.646945
"1443","Timor-Leste",2015,0
"1444","Timor-Leste",2016,0
"1445","Timor-Leste",2017,0
"1446","Timor-Leste",2018,0
"1447","Timor-Leste",2019,0
"1448","Timor-Leste",2020,0
"1449","Timor-Leste",2021,0
"1450","Togo",2015,0
"1451","Togo",2016,0
"1452","Togo",2017,0
"1453","Togo",2018,0
"1454","Togo",2019,0
"1455","Togo",2020,0
"1456","Togo",2021,0
"1457","Tonga",2015,0
"1458","Tonga",2016,0
"1459","Tonga",2017,0
"1460","Tonga",2018,0
"1461","Tonga",2019,0
"1462","Tonga",2020,0
"1463","Tonga",2021,0
"1464","Trinidad and Tobago",2015,0
"1465","Trinidad and Tobago",2016,0
"1466","Trinidad and Tobago",2017,0
"1467","Trinidad and Tobago",2018,0
"1468","Trinidad and Tobago",2019,0
"1469","Trinidad and Tobago",2020,0
"1470","Trinidad and Tobago",2021,0
"1471","Tunisia",2015,0
"1472","Tunisia",2016,0
"1473","Tunisia",2017,0
"1474","Tunisia",2018,0
"1475","Tunisia",2019,0
"1476","Tunisia",2020,0
"1477","Tunisia",2021,0
"1478","Turkey",2015,138.794158
"1479","Turkey",2016,151.631064
"1480","Turkey",2017,157.937686
"1481","Turkey",2018,163.038903
"1482","Turkey",2019,164.971991
"1483","Turkey",2020,158.630595
"1484","Turkey",2021,162.562331
"1485","Turkmenistan",2015,0
"1486","Turkmenistan",2016,0
"1487","Turkmenistan",2017,0
"1488","Turkmenistan",2018,0
"1489","Turkmenistan",2019,0
"1490","Turkmenistan",2020,0
"1491","Turkmenistan",2021,0
"1492","Turks and Caicos Islands",2015,0
"1493","Turks and Caicos Islands",2016,0
"1494","Turks and Caicos Islands",2017,0
"1495","Turks and Caicos Islands",2018,0
"1496","Turks and Caicos Islands",2019,0
"1497","Turks and Caicos Islands",2020,0
"1498","Turks and Caicos Islands",2021,0
"1499","Tuvalu",2015,0
"1500","Tuvalu",2016,0
"1501","Tuvalu",2017,0
"1502","Tuvalu",2018,0
"1503","Tuvalu",2019,0
"1504","Tuvalu",2020,0
"1505","Tuvalu",2021,0
"1506","Uganda",2015,0
"1507","Uganda",2016,0
"1508","Uganda",2017,0
"1509","Uganda",2018,0
"1510","Uganda",2019,0
"1511","Uganda",2020,0
"1512","Uganda",2021,0
"1513","Ukraine",2015,119.392944
"1514","Ukraine",2016,126.828013
"1515","Ukraine",2017,112.586372
"1516","Ukraine",2018,120.544058
"1517","Ukraine",2019,114.045427
"1518","Ukraine",2020,102.148412
"1519","Ukraine",2021,101.829705
"1520","United Arab Emirates",2015,6.50349
"1521","United Arab Emirates",2016,6.97992
"1522","United Arab Emirates",2017,8.073695
"1523","United Arab Emirates",2018,7.281986
"1524","United Arab Emirates",2019,7.498098
"1525","United Arab Emirates",2020,7.168701
"1526","United Arab Emirates",2021,6.695359
"1527","United Kingdom",2015,91.548016
"1528","United Kingdom",2016,47.824616
"1529","United Kingdom",2017,39.128801
"1530","United Kingdom",2018,33.280249
"1531","United Kingdom",2019,24.512705
"1532","United Kingdom",2020,22.809405
"1533","United Kingdom",2021,23.689725
"1534","Tanzania",2015,0.681504
"1535","Tanzania",2016,0.7328
"1536","Tanzania",2017,1.494912
"1537","Tanzania",2018,1.666602
"1538","Tanzania",2019,1.890624
"1539","Tanzania",2020,1.844857
"1540","Tanzania",2021,1.983202
"1541","United States of America",2015,1479.001098
"1542","United States of America",2016,1347.797519
"1543","United States of America",2017,1308.479533
"1544","United States of America",2018,1256.201494
"1545","United States of America",2019,1070.723931
"1546","United States of America",2020,878.972885
"1547","United States of America",2021,1002.299987
"1548","Uruguay",2015,0.003664
"1549","Uruguay",2016,0.003666
"1550","Uruguay",2017,0.003664
"1551","Uruguay",2018,0.003664
"1552","Uruguay",2019,0.003666
"1553","Uruguay",2020,0.001285
"1554","Uruguay",2021,0.001891
"1555","Uzbekistan",2015,5.99064
"1556","Uzbekistan",2016,7.093744
"1557","Uzbekistan",2017,6.687028
"1558","Uzbekistan",2018,9.658304
"1559","Uzbekistan",2019,8.280383
"1560","Uzbekistan",2020,11.347821
"1561","Uzbekistan",2021,8.083977
"1562","Vanuatu",2015,0
"1563","Vanuatu",2016,0
"1564","Vanuatu",2017,0
"1565","Vanuatu",2018,0
"1566","Vanuatu",2019,0
"1567","Vanuatu",2020,0
"1568","Vanuatu",2021,0
"1569","Venezuela",2015,0.498314
"1570","Venezuela",2016,0.560592
"1571","Venezuela",2017,0.311432
"1572","Venezuela",2018,0.124576
"1573","Venezuela",2019,0.164886
"1574","Venezuela",2020,0.065309
"1575","Venezuela",2021,0.036175
"1576","Viet Nam",2015,97.81609
"1577","Viet Nam",2016,106.856896
"1578","Viet Nam",2017,108.2217
"1579","Viet Nam",2018,134.85352
"1580","Viet Nam",2019,191.442495
"1581","Viet Nam",2020,192.278987
"1582","Viet Nam",2021,196.518368
"1583","Wallis and Futuna Islands",2015,0
"1584","Wallis and Futuna Islands",2016,0
"1585","Wallis and Futuna Islands",2017,0
"1586","Wallis and Futuna Islands",2018,0
"1587","Wallis and Futuna Islands",2019,0
"1588","Wallis and Futuna Islands",2020,0
"1589","Wallis and Futuna Islands",2021,0
"1590","Yemen",2015,0.414032
"1591","Yemen",2016,0.322432
"1592","Yemen",2017,0.307776
"1593","Yemen",2018,0.31144
"1594","Yemen",2019,0.355295
"1595","Yemen",2020,0.279686
"1596","Yemen",2021,0.245909
"1597","Zambia",2015,0.49464
"1598","Zambia",2016,0.853179
"1599","Zambia",2017,1.902634
"1600","Zambia",2018,2.744336
"1601","Zambia",2019,2.347513
"1602","Zambia",2020,2.29177
"1603","Zambia",2021,2.463629
"1604","Zimbabwe",2015,8.0608
"1605","Zimbabwe",2016,6.932288
"1606","Zimbabwe",2017,5.900452
"1607","Zimbabwe",2018,7.177776
"1608","Zimbabwe",2019,6.88832
"1609","Zimbabwe",2020,6.721571
"1610","Zimbabwe",2021,7.22562
